YEAR	SITE	ALTITUDE	 LONGITUDE	LATITUDE	LATIN	STAGE	DOY
1995	Wuhu	20	118	31	Platanus orientalis	S6	99
1991	Hefei	20	117	32	Platanus orientalis	S6	121
2007	Kunming	1950	103	25	Platanus orientalis	S6	113
1995	Luoyang	138	113	35	Platanus orientalis	S6	100
1984	Hefei	20	117	32	Platanus orientalis	S6	117
1989	Wuhu	20	118	31	Platanus orientalis	S6	104
1994	Hefei	20	117	32	Platanus orientalis	S6	110
1987	Luoyang	138	113	35	Platanus orientalis	S6	98
1989	Hefei	20	117	32	Platanus orientalis	S6	120
1976	Luoyang	138	113	35	Platanus orientalis	S6	108
1981	Luoyang	138	113	35	Platanus orientalis	S6	123
2008	Wuhan	34	114	30	Platanus orientalis	S6	95
1986	Luoyang	138	113	35	Platanus orientalis	S6	99
1990	Wuhu	20	118	31	Platanus orientalis	S6	103
1992	Luoyang	138	113	35	Platanus orientalis	S6	108
1974	Luoyang	138	113	35	Platanus orientalis	S6	106
1988	Hefei	20	117	32	Platanus orientalis	S6	137
1976	Guilin	159	110	25	Hibiscus syriacus	S6	254
1963	Beijing	55	116	40	Hibiscus syriacus	S6	231
2008	Changsha	80	113	28	Hibiscus syriacus	S6	186
1975	Taian	127	117	36	Hibiscus syriacus	S6	236
1974	Taian	127	117	36	Hibiscus syriacus	S6	242
1976	Taian	127	117	36	Hibiscus syriacus	S6	241
1965	Liaocheng	31.6	115	36	Hibiscus syriacus	S6	236
1977	Taian	127	117	36	Hibiscus syriacus	S6	233
1994	Liaocheng	31.6	115	36	Hibiscus syriacus	S6	185
1979	Taian	127	117	36	Hibiscus syriacus	S6	234
1978	Xian	436	109	34	Hibiscus syriacus	S6	136
1977	Yancheng	2	120	33	Hibiscus syriacus	S6	158
1963	Hangzhou	20	120	30	Hibiscus syriacus	S6	267
1986	Guilin	159	110	25	Hibiscus syriacus	S6	237
1986	Haerbin	146	126	46	Hibiscus syriacus	S6	245
1978	Yancheng	2	120	33	Hibiscus syriacus	S6	160
1987	Qinhuangdao	50	119	39	Hibiscus syriacus	S6	224
1983	Haerbin	146	126	46	Hibiscus syriacus	S6	260
1986	Yancheng	2	120	33	Hibiscus syriacus	S6	160
1987	Yancheng	2	120	33	Hibiscus syriacus	S6	158
1973	Yancheng	2	120	33	Hibiscus syriacus	S6	161
1981	Xian	436	109	34	Hibiscus syriacus	S6	245
1972	Beijing	55	116	40	Hibiscus syriacus	S6	241
1995	Yancheng	2	120	33	Hibiscus syriacus	S6	162
1983	Hangzhou	20	120	30	Hibiscus syriacus	S6	233
1965	Hefei	20	117	32	Hibiscus syriacus	S6	236
1979	Hangzhou	20	120	30	Hibiscus syriacus	S6	244
1965	Guilin	159	110	25	Hibiscus syriacus	S6	171
2008	Kunming	1950	103	25	Hibiscus syriacus	S6	240
1966	Guilin	159	110	25	Hibiscus syriacus	S6	165
1966	Beijing	55	116	40	Hibiscus syriacus	S6	233
1979	Ganxian	90	115	26	Hibiscus syriacus	S6	155
1989	Haerbin	146	126	46	Hibiscus syriacus	S6	238
1963	Chongqing	250	106	29	Hibiscus syriacus	S6	254
1976	Beijing	55	116	40	Hibiscus syriacus	S6	252
1966	Xian	436	109	34	Hibiscus syriacus	S6	255
1963	Xian	436	109	34	Hibiscus syriacus	S6	232
1988	Haerbin	146	126	46	Hibiscus syriacus	S6	242
1977	Hangzhou	20	120	30	Hibiscus syriacus	S6	264
1996	Chongqing	250	106	29	Hibiscus syriacus	S6	259
1964	Xian	436	109	34	Hibiscus syriacus	S6	252
1965	Beijing	55	116	40	Hibiscus syriacus	S6	249
1994	Chongqing	250	106	29	Hibiscus syriacus	S6	247
1995	Chongqing	250	106	29	Hibiscus syriacus	S6	250
1991	Baoding	17	115	38	Hibiscus syriacus	S6	185
1992	Chongqing	250	106	29	Hibiscus syriacus	S6	253
1983	Guilin	159	110	25	Hibiscus syriacus	S6	250
1984	Qinhuangdao	50	119	39	Hibiscus syriacus	S6	229
1993	Chongqing	250	106	29	Hibiscus syriacus	S6	267
1973	Chongqing	250	106	29	Hibiscus syriacus	S6	254
1974	Chongqing	250	106	29	Hibiscus syriacus	S6	245
1984	Huhehaote	1062	112	41	Amygdalus davidiana	S6	116
2003	Shenyang	53	123	42	Amygdalus davidiana	S6	127
1964	Beijing	55	116	40	Amygdalus davidiana	S6	116
2007	Baoding	17	115	38	Amygdalus davidiana	S6	112
1993	Xian	436	109	34	Amygdalus davidiana	S6	88
2004	Shenyang	53	123	42	Amygdalus davidiana	S6	125
1991	Xian	436	109	34	Amygdalus davidiana	S6	90
2007	Huhehaote	1062	112	41	Amygdalus davidiana	S6	123
1975	Beijing	55	116	40	Amygdalus davidiana	S6	108
1965	Beijing	55	116	40	Amygdalus davidiana	S6	108
1975	Shenyang	53	123	42	Amygdalus davidiana	S6	132
1991	Yixian	98	115	39	Amygdalus davidiana	S6	105
1994	Yinxian	5	121	29	Amygdalus davidiana	S6	109
1985	Huhehaote	1062	112	41	Amygdalus davidiana	S6	120
1986	Chongqing	250	106	29	Amygdalus davidiana	S6	105
1988	Changchun	215	125	43	Amygdalus davidiana	S6	91
1974	Beijing	55	116	40	Amygdalus davidiana	S6	112
1984	Xian	436	109	34	Amygdalus davidiana	S6	91
1991	Chengde	330	118	41	Amygdalus davidiana	S6	113
1992	Beijing	55	116	40	Amygdalus davidiana	S6	92
1994	Chengde	330	118	41	Amygdalus davidiana	S6	104
1980	Beijing	55	116	40	Amygdalus davidiana	S6	100
2006	Beijing	55	116	40	Amygdalus davidiana	S6	92
1977	Beijing	55	116	40	Amygdalus davidiana	S6	111
1986	Beijing	55	116	40	Amygdalus davidiana	S6	96
1986	Chengde	330	118	41	Amygdalus davidiana	S6	110
1973	Beijing	55	116	40	Amygdalus davidiana	S6	108
1991	Huhehaote	1062	112	41	Amygdalus davidiana	S6	116
1996	Yinxian	5	121	29	Amygdalus davidiana	S6	115
1972	Beijing	55	116	40	Amygdalus davidiana	S6	110
1988	Beijing	55	116	40	Amygdalus davidiana	S6	101
1982	Beijing	55	116	40	Amygdalus davidiana	S6	91
1966	Beijing	55	116	40	Amygdalus davidiana	S6	108
2003	Beijing	55	116	40	Amygdalus davidiana	S6	98
1991	Beijing	55	116	40	Amygdalus davidiana	S6	103
1996	Chengde	330	118	41	Amygdalus davidiana	S6	119
2007	Beijing	55	116	40	Amygdalus davidiana	S6	90
1978	Beijing	55	116	40	Amygdalus davidiana	S6	95
1976	Beijing	55	116	40	Amygdalus davidiana	S6	106
1984	Beijing	55	116	40	Amygdalus davidiana	S6	103
1995	Yinxian	5	121	29	Amygdalus davidiana	S6	110
1995	Chengde	330	118	41	Amygdalus davidiana	S6	109
1993	Yinxian	5	121	29	Amygdalus davidiana	S6	110
2003	Huhehaote	1062	112	41	Amygdalus davidiana	S6	124
1986	Changchun	215	125	43	Amygdalus davidiana	S6	124
1985	Beijing	55	116	40	Amygdalus davidiana	S6	101
1979	Beijing	55	116	40	Amygdalus davidiana	S6	94
1989	Baoding	17	115	38	Amygdalus davidiana	S6	93
1981	Beijing	55	116	40	Amygdalus davidiana	S6	91
1981	Beijing	55	116	40	Amygdalus davidiana	S6	91
1986	Baoding	17	115	38	Amygdalus davidiana	S6	91
1997	Beijing	55	116	40	Amygdalus davidiana	S6	88
1984	Yixian	98	115	39	Amygdalus davidiana	S6	101
1990	Baoding	17	115	38	Amygdalus davidiana	S6	93
1985	Yinxian	5	121	29	Amygdalus davidiana	S6	117
1990	Chengde	330	118	41	Amygdalus davidiana	S6	104
1990	Huhehaote	1062	112	41	Amygdalus davidiana	S6	119
1989	Chengde	330	118	41	Amygdalus davidiana	S6	102
1989	Beijing	55	116	40	Amygdalus davidiana	S6	89
1991	Yinxian	5	121	29	Amygdalus davidiana	S6	105
1993	Chengde	330	118	41	Amygdalus davidiana	S6	109
1993	Baoding	17	115	38	Amygdalus davidiana	S6	93
1987	Baoding	17	115	38	Amygdalus davidiana	S6	90
1989	Yixian	98	115	39	Amygdalus davidiana	S6	94
1975	Dedou	324	126	48	Salix matsudana	S6	121
1988	Dezhou	21	116	37	Salix matsudana	S6	109
1964	Haerbin	146	126	46	Salix matsudana	S6	133
1995	Mudanjiang	230	130	44	Salix matsudana	S6	129
1989	Nenjiang	281	125	49	Salix matsudana	S6	128
2005	Huhehaote	1062	112	41	Salix matsudana	S6	116
1996	Mudanjiang	230	130	44	Salix matsudana	S6	126
1985	Mudanjiang	230	130	44	Salix matsudana	S6	122
1982	Mudanjiang	230	130	44	Salix matsudana	S6	119
1988	Yancheng	2	120	33	Salix matsudana	S6	104
1993	Chengde	330	118	41	Salix matsudana	S6	116
1993	Gaizhou	45	122	40	Salix matsudana	S6	112
1987	Yancheng	2	120	33	Salix matsudana	S6	107
1984	Yancheng	2	120	33	Salix matsudana	S6	110
1992	Gaizhou	45	122	40	Salix matsudana	S6	114
1986	Yancheng	2	120	33	Salix matsudana	S6	103
1992	Mudanjiang	230	130	44	Salix matsudana	S6	133
2006	Huhehaote	1062	112	41	Salix matsudana	S6	116
1995	Gaizhou	45	122	40	Salix matsudana	S6	104
1983	Yancheng	2	120	33	Salix matsudana	S6	104
1992	Huhehaote	1062	112	41	Salix matsudana	S6	123
1987	Mudanjiang	230	130	44	Salix matsudana	S6	129
1986	Mudanjiang	230	130	44	Salix matsudana	S6	125
1964	Haerbin	146	126	46	Salix matsudana	S6	129
1987	Gaizhou	45	122	40	Salix matsudana	S6	130
1985	Nanchang	31	116	29	Salix matsudana	S6	125
1991	Mudanjiang	230	130	44	Salix matsudana	S6	131
1988	Mudanjiang	230	130	44	Salix matsudana	S6	130
1993	Mudanjiang	230	130	44	Salix matsudana	S6	127
1994	Chengde	330	118	41	Salix matsudana	S6	108
1974	Dezhou	21	116	37	Salix matsudana	S6	102
1983	Mudanjiang	230	130	44	Salix matsudana	S6	129
1985	Gaizhou	45	122	40	Salix matsudana	S6	119
1980	Liaocheng	31.6	115	36	Salix matsudana	S6	105
1977	Dedou	324	126	48	Salix matsudana	S6	133
1996	Chengde	330	118	41	Salix matsudana	S6	118
1980	Yancheng	2	120	33	Salix matsudana	S6	106
1986	Mudanjiang	230	130	44	Salix matsudana	S6	119
1986	Liaocheng	31.6	115	36	Salix matsudana	S6	132
1981	Yancheng	2	120	33	Salix matsudana	S6	104
1982	Yancheng	2	120	33	Salix matsudana	S6	105
1980	Gaizhou	45	122	40	Salix matsudana	S6	125
1982	Shenyang	53	123	42	Salix matsudana	S6	116
1981	Shenyang	53	123	42	Salix matsudana	S6	120
1994	Mudanjiang	230	130	44	Salix matsudana	S6	127
1981	Huhehaote	1062	112	41	Salix matsudana	S6	125
1985	Dezhou	21	116	37	Salix matsudana	S6	108
1984	Mudanjiang	230	130	44	Salix matsudana	S6	130
1980	Shenyang	53	123	42	Salix matsudana	S6	132
1979	Mudanjiang	230	130	44	Salix matsudana	S6	132
1988	Mudanjiang	230	130	44	Salix matsudana	S6	124
1978	Haerbin	146	126	46	Salix matsudana	S6	130
1982	Gaizhou	45	122	40	Salix matsudana	S6	121
1984	Shenyang	53	123	42	Salix matsudana	S6	120
1986	Minqin	13785	103	38	Salix matsudana	S6	125
1972	Liaocheng	31.6	115	36	Salix matsudana	S6	106
1989	Minqin	13785	103	38	Salix matsudana	S6	109
1983	Mudanjiang	230	130	44	Salix matsudana	S6	119
1981	Mudanjiang	230	130	44	Salix matsudana	S6	121
2007	Yinchuan	1111	106	38	Salix matsudana	S6	104
1984	Dedou	324	126	48	Salix matsudana	S6	130
1987	Nanchang	31	116	29	Salix matsudana	S6	122
1985	Mudanjiang	230	130	44	Salix matsudana	S6	123
2004	Shenyang	53	123	42	Salix matsudana	S6	110
1982	Dedou	324	126	48	Salix matsudana	S6	128
2006	Yinchuan	1111	106	38	Salix matsudana	S6	109
2007	Huhehaote	1062	112	41	Salix matsudana	S6	112
2005	Haerbin	146	126	46	Salix matsudana	S6	132
1974	Liaocheng	31.6	115	36	Salix matsudana	S6	102
1990	Haerbin	146	126	46	Salix matsudana	S6	129
1986	Nanchang	31	116	29	Salix matsudana	S6	112
1988	Gaizhou	45	122	40	Salix matsudana	S6	120
1993	Dedou	324	126	48	Salix matsudana	S6	127
1979	Gaizhou	45	122	40	Salix matsudana	S6	132
1990	Shanghai	5	121	31	Salix matsudana	S6	113
1990	Mudanjiang	230	130	44	Salix matsudana	S6	124
1976	Shenyang	53	123	42	Salix matsudana	S6	123
1990	Dedou	324	126	48	Salix matsudana	S6	129
1975	Shenyang	53	123	42	Salix matsudana	S6	115
1971	Liaocheng	31.6	115	36	Salix matsudana	S6	104
1980	Minqin	13785	103	38	Salix matsudana	S6	119
1976	Dezhou	21	116	37	Salix matsudana	S6	105
1973	Shenyang	53	123	42	Salix matsudana	S6	128
1979	Dedou	324	126	48	Salix matsudana	S6	133
1985	Qinhuangdao	50	119	39	Salix matsudana	S6	115
1981	Qinhuangdao	50	119	39	Salix matsudana	S6	105
1983	Nanchang	31	116	29	Salix matsudana	S6	122
1993	Qinhuangdao	50	119	39	Salix matsudana	S6	107
1985	Qinhuangdao	50	119	39	Salix matsudana	S6	118
1993	Minqin	13785	103	38	Salix matsudana	S6	123
1985	Yancheng	2	120	33	Salix matsudana	S6	109
1991	Chengde	330	118	41	Salix matsudana	S6	119
1983	Liaocheng	31.6	115	36	Salix matsudana	S6	130
1985	Dedou	324	126	48	Salix matsudana	S6	126
1986	Qinhuangdao	50	119	39	Salix matsudana	S6	105
1994	Dedou	324	126	48	Salix matsudana	S6	132
1981	Dedou	324	126	48	Salix matsudana	S6	132
1974	Yancheng	2	120	33	Salix matsudana	S6	129
1991	Qinhuangdao	50	119	39	Salix matsudana	S6	115
1984	Mudanjiang	230	130	44	Salix matsudana	S6	131
1995	Chengde	330	118	41	Salix matsudana	S6	116
1982	Huhehaote	1062	112	41	Salix matsudana	S6	124
1986	Gaizhou	45	122	40	Salix matsudana	S6	111
1979	Minqin	13785	103	38	Salix matsudana	S6	118
1984	Gaizhou	45	122	40	Salix matsudana	S6	127
1991	Minqin	13785	103	38	Salix matsudana	S6	129
1989	Qinhuangdao	50	119	39	Salix matsudana	S6	104
1983	Gaizhou	45	122	40	Salix matsudana	S6	117
1972	Dezhou	21	116	37	Salix matsudana	S6	109
2004	Haerbin	146	126	46	Salix matsudana	S6	124
1985	Huhehaote	1062	112	41	Salix matsudana	S6	130
1983	Qinhuangdao	50	119	39	Salix matsudana	S6	110
1987	Chengde	330	118	41	Salix matsudana	S6	115
1986	Jiamusi	80	130	47	Salix matsudana	S6	126
1989	Jiamusi	80	130	47	Salix matsudana	S6	125
1988	Chengde	330	118	41	Salix matsudana	S6	113
2007	Haerbin	146	126	46	Salix matsudana	S6	123
1990	Jiamusi	80	130	47	Salix matsudana	S6	125
1991	Jiamusi	80	130	47	Salix matsudana	S6	132
1968	Dezhou	21	116	37	Salix matsudana	S6	103
1994	Nanjing	35	119	32	Punica granatum	S6	191
1995	Wuhu	20	118	31	Punica granatum	S6	182
2007	Nanjing	35	119	32	Punica granatum	S6	187
2006	Wuhan	34	114	30	Punica granatum	S6	164
1966	Xian	436	109	34	Punica granatum	S6	178
2008	Nanjing	35	119	32	Punica granatum	S6	181
1988	Nanjing	35	119	32	Punica granatum	S6	179
2005	Wuhan	34	114	30	Punica granatum	S6	172
1996	Luoyang	138	113	35	Punica granatum	S6	183
1976	Beijing	55	116	40	Punica granatum	S6	185
1984	Wuhu	20	118	31	Punica granatum	S6	174
2004	Nanchang	31	116	29	Punica granatum	S6	162
1987	Nanjing	35	119	32	Punica granatum	S6	178
2004	Wuhan	34	114	30	Punica granatum	S6	111
1986	Shanghai	5	121	31	Punica granatum	S6	108
2008	Wuhan	34	114	30	Punica granatum	S6	133
1982	Beijing	55	116	40	Punica granatum	S6	172
1982	Guilin	159	110	25	Punica granatum	S6	141
2007	Mengla	590	101	22	Punica granatum	S6	168
2007	Changsha	80	113	28	Punica granatum	S6	156
1980	Beijing	55	116	40	Punica granatum	S6	184
2006	Chongqing	250	106	29	Punica granatum	S6	150
2004	Shanghai	5	121	31	Punica granatum	S6	165
1972	Beijing	55	116	40	Fraxinus chinensis	S6	161
1963	Beijing	55	116	40	Fraxinus chinensis	S6	143
1974	Beijing	55	116	40	Fraxinus chinensis	S6	148
2003	Yinchuan	1111	106	38	Fraxinus chinensis	S6	144
1964	Beijing	55	116	40	Fraxinus chinensis	S6	130
1984	Minqin	13785	103	38	Fraxinus chinensis	S6	156
1973	Liaocheng	31.6	115	36	Fraxinus chinensis	S6	136
2008	Beijing	55	116	40	Fraxinus chinensis	S6	114
1988	Qinhuangdao	50	119	39	Fraxinus chinensis	S6	153
1993	Xian	436	109	34	Fraxinus chinensis	S6	112
2007	Beijing	55	116	40	Fraxinus chinensis	S6	117
1989	Minqin	13785	103	38	Fraxinus chinensis	S6	148
1981	Beijing	55	116	40	Fraxinus chinensis	S6	112
2006	Beijing	55	116	40	Fraxinus chinensis	S6	113
1986	Guiyang	1050	107	26	Fraxinus chinensis	S6	107
1978	Beijing	55	116	40	Fraxinus chinensis	S6	120
1985	Xian	436	109	34	Fraxinus chinensis	S6	105
2005	Beijing	55	116	40	Fraxinus chinensis	S6	113
1982	Xian	436	109	34	Fraxinus chinensis	S6	103
1986	Beijing	55	116	40	Fraxinus chinensis	S6	114
2003	Beijing	55	116	40	Fraxinus chinensis	S6	114
1994	Guiyang	1050	107	26	Fraxinus chinensis	S6	98
2004	Beijing	55	116	40	Fraxinus chinensis	S6	109
1983	Xian	436	109	34	Fraxinus chinensis	S6	102
2008	Guiyang	1050	107	26	Fraxinus chinensis	S6	94
1981	Xian	436	109	34	Fraxinus chinensis	S6	107
1965	Beijing	55	116	40	Fraxinus chinensis	S6	119
1977	Beijing	55	116	40	Fraxinus chinensis	S6	124
1984	Beijing	55	116	40	Fraxinus chinensis	S6	118
1981	Guiyang	1050	107	26	Fraxinus chinensis	S6	95
1986	Nanchang	31	116	29	Fraxinus chinensis	S6	151
1988	Nanchang	31	116	29	Fraxinus chinensis	S6	146
1984	Xian	436	109	34	Fraxinus chinensis	S6	103
1985	Nanchang	31	116	29	Fraxinus chinensis	S6	140
1989	Nanchang	31	116	29	Fraxinus chinensis	S6	149
1973	Beijing	55	116	40	Fraxinus chinensis	S6	122
1990	Xian	436	109	34	Fraxinus chinensis	S6	108
1995	Beijing	55	116	40	Fraxinus chinensis	S6	122
1993	Beijing	55	116	40	Fraxinus chinensis	S6	126
1994	Xian	436	109	34	Fraxinus chinensis	S6	102
1990	Beijing	55	116	40	Fraxinus chinensis	S6	119
1965	Kunming	1950	103	25	Fraxinus chinensis	S6	84
1989	Guiyang	1050	107	26	Fraxinus chinensis	S6	101
1980	Guiyang	1050	107	26	Fraxinus chinensis	S6	103
1995	Guiyang	1050	107	26	Fraxinus chinensis	S6	92
1991	Beijing	55	116	40	Fraxinus chinensis	S6	121
1965	Huhehaote	1062	112	41	Fraxinus chinensis	S6	119
1975	Yangzhou	7	119	32	Fraxinus chinensis	S6	139
1991	Huhehaote	1062	112	41	Morus alba	S6	157
1973	Yancheng	2	120	33	Morus alba	S6	118
1988	Beijing	55	116	40	Morus alba	S6	128
2001	Beijing	55	116	40	Morus alba	S6	118
2005	Haerbin	146	126	46	Morus alba	S6	157
1975	Yancheng	2	120	33	Morus alba	S6	159
1978	Yancheng	2	120	33	Morus alba	S6	161
2005	Beijing	55	116	40	Morus alba	S6	118
1982	Dezhou	21	116	37	Morus alba	S6	120
1985	Qinhuangdao	50	119	39	Morus alba	S6	141
1975	Dezhou	21	116	37	Morus alba	S6	128
2008	Beijing	55	116	40	Morus alba	S6	117
1963	Yangzhou	7	119	32	Morus alba	S6	116
2003	Beijing	55	116	40	Morus alba	S6	119
2006	Beijing	55	116	40	Morus alba	S6	122
1978	Beijing	55	116	40	Morus alba	S6	130
1973	Beijing	55	116	40	Morus alba	S6	128
1981	Beijing	55	116	40	Morus alba	S6	118
1980	Chongqing	250	106	29	Morus alba	S6	93
1975	Chongqing	250	106	29	Morus alba	S6	90
2003	Changsha	80	113	28	Morus alba	S6	126
1996	Beijing	55	116	40	Morus alba	S6	126
1976	Minqin	13785	103	38	Morus alba	S6	132
1992	Beijing	55	116	40	Morus alba	S6	120
1983	Minqin	13785	103	38	Morus alba	S6	147
1982	Ganxian	90	115	26	Morus alba	S6	97
1964	Beijing	55	116	40	Morus alba	S6	133
1981	Guilin	159	110	25	Morus alba	S6	102
1987	Dezhou	21	116	37	Morus alba	S6	123
1966	Beijing	55	116	40	Morus alba	S6	128
1980	Taian	127	117	36	Morus alba	S6	128
1980	Mengla	590	101	22	Morus alba	S6	97
1977	Guilin	159	110	25	Morus alba	S6	95
1983	Chongqing	250	106	29	Morus alba	S6	95
1990	Qinhuangdao	50	119	39	Morus alba	S6	145
1981	Gaizhou	45	122	40	Morus alba	S6	136
1989	Dezhou	21	116	37	Morus alba	S6	115
1965	Beijing	55	116	40	Morus alba	S6	129
1973	Yancheng	2	120	33	Morus alba	S6	119
1990	Baoding	17	115	38	Morus alba	S6	130
1966	Guilin	159	110	25	Morus alba	S6	97
1985	Chongqing	250	106	29	Morus alba	S6	105
1984	Qinhuangdao	50	119	39	Morus alba	S6	145
2002	Beijing	55	116	40	Morus alba	S6	109
1991	Qinhuangdao	50	119	39	Morus alba	S6	139
1967	Beijing	55	116	40	Morus alba	S6	131
1989	Beijing	55	116	40	Morus alba	S6	115
1964	Yangzhou	7	119	32	Morus alba	S6	120
1973	Liaocheng	31.6	115	36	Morus alba	S6	111
1986	Qinhuangdao	50	119	39	Morus alba	S6	142
1963	Haerbin	146	126	46	Morus alba	S6	152
1981	Minqin	13785	103	38	Morus alba	S6	150
2008	Changchun	215	125	43	Morus alba	S6	135
2004	Haerbin	146	126	46	Morus alba	S6	151
1988	Chongqing	250	106	29	Morus alba	S6	104
1963	Beijing	55	116	40	Morus alba	S6	127
1963	Chongqing	250	106	29	Morus alba	S6	95
1986	Dezhou	21	116	37	Morus alba	S6	119
1977	Yancheng	2	120	33	Morus alba	S6	121
1991	Beijing	55	116	40	Morus alba	S6	125
1987	Minqin	13785	103	38	Morus alba	S6	138
2007	Haerbin	146	126	46	Morus alba	S6	150
1974	Taian	127	117	36	Morus alba	S6	91
1988	Yixian	98	115	39	Morus alba	S6	135
2008	Baoding	17	115	38	Morus alba	S6	112
1990	Beijing	55	116	40	Morus alba	S6	128
1984	Gaizhou	45	122	40	Morus alba	S6	146
1966	Yangzhou	7	119	32	Morus alba	S6	128
1993	Beijing	55	116	40	Morus alba	S6	133
1963	Taian	127	117	36	Morus alba	S6	123
1996	Minqin	13785	103	38	Morus alba	S6	141
1996	Huhehaote	1062	112	41	Morus alba	S6	149
1979	Minqin	13785	103	38	Morus alba	S6	149
1995	Minqin	13785	103	38	Morus alba	S6	122
1976	Guilin	159	110	25	Morus alba	S6	112
1965	Yangzhou	7	119	32	Morus alba	S6	126
2006	Haerbin	146	126	46	Morus alba	S6	150
1964	Guilin	159	110	25	Morus alba	S6	106
1988	Haerbin	146	126	46	Morus alba	S6	157
1989	Minqin	13785	103	38	Morus alba	S6	140
1986	Minqin	13785	103	38	Morus alba	S6	140
1984	Haerbin	146	126	46	Morus alba	S6	154
1979	Gaizhou	45	122	40	Morus alba	S6	146
2003	Haerbin	146	126	46	Morus alba	S6	152
1983	Haerbin	146	126	46	Morus alba	S6	154
1993	Qinhuangdao	50	119	39	Morus alba	S6	135
1982	Qinhuangdao	50	119	39	Morus alba	S6	161
1973	Haerbin	146	126	46	Morus alba	S6	156
1976	Yancheng	2	120	33	Morus alba	S6	127
1987	Chongqing	250	106	29	Morus alba	S6	90
1994	Minqin	13785	103	38	Morus alba	S6	139
1982	Minqin	13785	103	38	Morus alba	S6	149
1988	Dezhou	21	116	37	Morus alba	S6	131
1991	Minqin	13785	103	38	Morus alba	S6	146
1988	Gaizhou	45	122	40	Morus alba	S6	144
1965	Guilin	159	110	25	Morus alba	S6	105
1979	Mengla	590	101	22	Morus alba	S6	99
1984	Minqin	13785	103	38	Morus alba	S6	125
1991	Yixian	98	115	39	Morus alba	S6	135
2004	Yinchuan	1111	106	38	Morus alba	S6	147
1975	Guilin	159	110	25	Morus alba	S6	108
1985	Guilin	159	110	25	Morus alba	S6	115
2004	Changchun	215	125	43	Morus alba	S6	144
1990	Yangzhou	7	119	32	Morus alba	S6	125
1983	Renshou	450	104	30	Morus alba	S6	104
1974	Yancheng	2	120	33	Morus alba	S6	121
2007	Changchun	215	125	43	Morus alba	S6	150
2005	Changchun	215	125	43	Morus alba	S6	154
1991	Changsha	80	113	28	Morus alba	S6	104
1967	Yangzhou	7	119	32	Morus alba	S6	122
1987	Haerbin	146	126	46	Morus alba	S6	157
1985	Gaizhou	45	122	40	Morus alba	S6	139
1973	Guilin	159	110	25	Morus alba	S6	105
1986	Beijing	55	116	40	Morus alba	S6	118
1975	Minqin	13785	103	38	Morus alba	S6	143
1995	Huhehaote	1062	112	41	Morus alba	S6	149
1989	Qinhuangdao	50	119	39	Morus alba	S6	142
1965	Liaocheng	31.6	115	36	Morus alba	S6	124
1987	Baoding	17	115	38	Morus alba	S6	140
1996	Chongqing	250	106	29	Morus alba	S6	115
1988	Minqin	13785	103	38	Morus alba	S6	147
1981	Yixian	98	115	39	Morus alba	S6	122
1990	Haerbin	146	126	46	Morus alba	S6	144
1994	Beijing	55	116	40	Morus alba	S6	108
1983	Beijing	55	116	40	Morus alba	S6	119
1967	Guilin	159	110	25	Morus alba	S6	103
1993	Baoding	17	115	38	Morus alba	S6	144
1984	Guilin	159	110	25	Morus alba	S6	109
1982	Beijing	55	116	40	Morus alba	S6	111
1980	Guilin	159	110	25	Morus alba	S6	118
1965	Huhehaote	1062	112	41	Morus alba	S6	145
1982	Guilin	159	110	25	Morus alba	S6	114
1968	Beijing	55	116	40	Morus alba	S6	120
1972	Beijing	55	116	40	Morus alba	S6	125
1980	Qinhuangdao	50	119	39	Morus alba	S6	151
2003	Shanghai	5	121	31	Koelreuteria paniculata	S6	267
1986	Qinhuangdao	50	119	39	Koelreuteria paniculata	S6	197
2008	Beijing	55	116	40	Koelreuteria paniculata	S6	178
